-----|Tables|Multidimensional tables|Link/Node|Trees|Fields|Geometry|Static file|Dynamic stream|Standard 2D/3D displays|Geometrically transformed displays|Icon-based displays|Dense pixel displays|Stacked displays|Overview|Zoom/Interactive Zooming|Filter/Interactive Filtering|Details-on-demand|Relate|History|Extract|Linking and Brushing|Moving/Rotate|
Ad-hoc networks|0|0|1|0|0|0|0|2|3|0|2|1|0|3|2|2|1|1|0|0|1|2|
Wireless & mobile networks|9|0|8|0|0|0|8|7|18|0|9|3|0|11|6|5|0|3|0|0|1|3|
IP networks|195|0|66|10|0|0|156|72|213|32|116|58|20|127|89|98|27|9|1|1|15|28|
LANs|8|0|0|0|0|0|7|2|7|2|5|0|0|6|5|4|1|0|0|0|1|1|
Optical Networks|1|0|0|0|0|0|0|1|1|0|1|0|0|1|0|1|0|0|0|0|0|0|
Sensor Networks|0|0|3|0|0|0|1|2|4|0|1|0|0|3|2|2|0|0|0|0|0|0|
Virtual Networks|0|0|1|0|0|0|1|0|1|0|1|0|0|1|0|1|0|0|0|0|0|0|
Software Defined and Programmable Networks|0|0|1|0|0|0|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|
Data Center Networks|1|0|1|0|0|0|3|0|2|1|1|0|0|1|0|0|0|0|0|0|1|0|
Smart Grids|0|0|1|0|0|0|0|1|1|0|0|0|0|1|1|1|1|1|0|0|0|0|
Multimedia services (e.g., voice, video)|1|0|1|0|0|0|2|1|3|0|2|1|0|1|1|0|0|0|0|0|0|0|
Data services (e.g., email, web)|11|0|6|1|0|0|12|6|19|1|8|2|2|11|3|11|1|1|0|0|1|5|
Hosting (virtual machines)|1|0|1|0|0|0|1|1|2|0|1|0|0|2|0|1|0|0|0|0|0|1|
Cloud services|1|0|1|0|0|0|1|0|2|0|2|0|0|1|1|0|0|0|0|0|1|0|
Resource provisioning and management|0|0|2|0|0|0|1|0|1|0|2|0|0|2|1|1|1|0|0|0|0|1|
QoE-centric management|1|0|3|0|0|0|1|2|3|0|1|1|0|1|1|0|0|0|0|0|0|0|
Service discovery, migration and orchestration|2|0|1|0|0|0|1|1|2|0|2|0|0|1|1|1|0|0|0|0|0|0|
Legal & ethical issues|1|0|1|0|0|0|2|0|2|0|0|0|0|1|1|0|0|0|0|0|0|0|
Process management|1|0|2|0|0|0|1|0|1|0|2|0|0|2|1|1|2|1|0|0|0|1|
Fault management|19|0|7|0|0|0|17|9|25|0|17|2|1|11|5|7|1|0|0|0|2|3|
Configuration management|10|0|6|0|0|0|10|8|17|1|13|2|0|3|0|3|0|0|0|0|1|0|
Accounting management|3|0|1|0|0|0|2|2|4|0|2|0|0|2|1|1|1|0|0|0|0|0|
Performance management|23|0|8|0|0|0|15|17|34|0|18|3|2|14|9|11|4|0|0|0|3|5|
Security management|164|0|53|8|0|0|129|60|173|34|90|55|20|111|76|91|20|11|1|1|13|24|
SLA management|1|0|1|0|0|0|0|2|2|0|1|0|0|1|1|1|1|0|0|0|0|0|
Event management|9|0|4|1|0|0|6|5|11|2|7|1|0|4|1|4|1|0|0|0|0|1|
Centralized management|0|0|2|0|0|0|0|1|2|0|0|0|0|1|1|0|0|0|0|0|0|0|
Distributed management|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|
Autonomic and self management|1|0|1|0|0|0|1|1|2|0|1|1|0|2|0|2|0|0|0|0|0|0|
Policy-based management|5|0|3|2|0|0|4|3|9|0|5|1|0|4|3|3|1|0|0|0|1|2|
Federated network management|1|0|0|0|0|0|0|1|1|0|0|1|0|1|0|1|0|0|0|0|0|0|
Pro-active management|1|0|0|0|0|0|1|0|1|0|1|1|0|1|1|1|0|0|0|0|0|1|
Protocols|19|0|15|4|0|0|22|7|28|1|17|7|2|11|7|9|1|1|1|0|2|2|
P2P|2|0|1|0|0|0|2|0|2|0|2|0|0|2|1|0|0|0|0|0|0|0|
Grid|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|
Data, information, and semantic modeling|18|0|5|1|0|0|15|5|20|0|12|2|2|11|8|13|4|1|0|0|1|0|
Cloud computing|0|0|1|1|0|0|2|0|2|1|1|0|0|1|1|1|0|0|0|0|0|0|
Human Machine interaction|36|0|12|1|0|0|28|18|40|8|26|10|5|35|22|29|7|3|0|0|5|11|
Control theories|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|2|0|0|0|0|0|1|
Optimization theories|1|0|2|0|0|0|1|1|2|0|0|0|0|1|0|1|0|0|0|0|0|0|
Machine learning and genetic algorithms|10|0|4|0|0|0|9|2|8|2|5|5|0|5|1|5|2|1|0|0|0|2|
Probabilistic, stochastic processes, queuing theory|5|0|5|0|0|0|6|3|8|2|2|3|0|3|1|3|2|1|0|0|2|0|
Simulation|13|0|12|0|0|0|15|3|20|2|10|6|1|14|10|9|2|2|0|0|2|5|
Experimental approach|199|0|81|12|0|0|165|78|235|30|124|55|18|142|96|105|30|10|1|0|15|31|
Design|200|0|79|11|0|0|164|76|235|28|127|57|18|140|97|102|30|9|1|1|16|28|
Monitoring & Measurements|75|0|21|3|0|0|51|40|83|8|38|27|10|52|36|35|11|2|0|0|5|9|
Data mining and (big) data analytics|18|0|6|0|0|0|17|3|21|1|12|4|2|11|7|10|1|2|0|1|1|2|
